Number Of Vehicles Stopped - Horizontal,Total Waiting Time - Horizontal,Carbon Emissions Released - Horizontal,Carbon Emissions Released Squared - Horizontal,Number of Vehicles Predicted at Traffic Light - Horizontal,Number of Cars - Horizontal,Number of Buses - Horizontal,Number of Trucks - Horizontal,Number of Motorcycles - Horizontal,Number of Bicycles - Horizontal,Number Of Vehicles Stopped - Vertical,Total Waiting Time - Vertical,Carbon Emissions Released - Vertical,Carbon Emissions Released Squared - Vertical,Number of Vehicles Predicted at Traffic Light - Vertical,Number of Cars - Vertical,Number of Buses - Vertical,Number of Trucks - Vertical,Number of Motorcycles - Vertical,Number of Bicycles - Vertical,Time Since Signal Change,Traffic Phase
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,31502.402033548475,992401333.883319,4,2,0,2,1,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,3618.0924293669473,13090592.827442419,4,2,0,2,1,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,1,3.0,4556.075635484913,20757825.196259253,3,2,0,2,1,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,2,5.0,3843.9181861653806,14775707.02193295,2,2,0,2,1,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,2,7.0,5807.973149864461,33732552.10954651,1,2,0,2,1,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,2,4.0,11371.313086159344,129306761.30345874,1,1,0,3,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,17824.008719146426,317695286.82020783,1,1,0,3,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,12463.658284858047,155342777.84171066,1,0,0,3,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13375.473128366688,178903281.40765935,2,0,0,3,0,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,18883.28549184537,356578470.96653783,2,0,0,3,0,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,15659.434283495913,245217882.07912716,1,0,0,2,0,0,11
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20353.50670435965,414265235.1644132,2,0,0,2,0,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,14849.20078006775,220498763.80676466,1,0,0,1,0,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,17498.7948089121,306207819.764409,1,0,0,1,0,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,17
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,21
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,23
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,24
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4161.953373457613,17321855.88283521,1,1,0,0,0,0,25
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3245.804970862853,10535249.908878008,1,1,0,0,0,0,26
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1909.7978047656486,3647327.6550876903,2,2,0,0,0,0,27
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7160.074812453127,51266671.31992569,2,2,0,0,0,0,28
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,6127.301227883541,37543820.33722315,3,3,0,0,0,0,29
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,10607.81543664957,112525748.33802089,3,3,0,0,0,0,30
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8869.499392111215,78668019.4666612,4,3,0,1,0,0,31
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4562.471576351741,20816146.885017537,3,2,0,1,0,0,32
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13184.464437417028,173830102.5015143,5,2,2,1,0,0,33
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,28524.62720573994,813654357.2264391,4,1,2,1,0,0,34
0,0.0,4480.528368155423,20075134.457845498,1,1,0,0,0,0,0,0.0,44879.81473481099,2014197770.6309578,4,1,2,1,0,0,35
0,0.0,1529.5683989867803,2339579.4871789822,1,1,0,0,0,0,0,0.0,24184.003407375087,584866020.8079298,4,1,2,1,0,0,36
0,0.0,4676.257444097651,21867383.683478698,2,2,0,0,0,0,0,0.0,17894.74781366879,320221999.3148039,3,0,2,1,0,0,37
0,0.0,5483.217622427577,30065675.494900335,2,2,0,0,0,0,0,0.0,29129.274758761545,848514647.9714224,2,0,2,0,0,0,38
0,0.0,4266.476092787428,18202818.250326674,2,2,0,0,0,0,0,0.0,8441.205356455663,71253947.86985578,2,0,2,0,0,0,39
0,0.0,6435.89188776718,41420704.3910274,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,5156.06885727959,26585046.061008453,3,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,25216.865411077983,635890301.1604211,3,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,0.0,0.0,2,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,21951.777636835843,481880541.41708624,2,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,2586.471827851487,6689836.516269412,1,2,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
0,0.0,2549.87676656371,6501871.524661401,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
0,0.0,2736.405408671003,7487914.5606039185,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
0,0.0,4228.795729455285,17882713.32145926,1,1,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8
0,0.0,10116.04679763864,102334402.812015,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,14143.797890736942,200047018.77401477,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,10
0,0.0,13306.152140370916,177053684.7826975,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
0,0.0,18182.99603143177,330621344.67906344,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,12
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,17
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,18
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,19
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,20
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,21
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,22
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,23
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,24
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,25
0,0.0,1898.1371967854302,3602924.817820451,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,26
0,0.0,3618.2238232863347,13091543.63539678,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,27
0,0.0,5110.353681589559,26115714.750935957,2,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,28
0,0.0,3116.505938231351,9712609.263031274,2,2,0,0,0,0,0,0.0,2395.5775482480567,5738791.78967017,1,1,0,0,0,0,29
0,0.0,5259.112925823096,27658268.766559564,3,2,1,0,0,0,0,0.0,2154.929866424484,4643722.729208244,1,1,0,0,0,0,30
0,0.0,21694.206522318138,470638596.63299084,3,2,1,0,0,0,0,0.0,6410.861140716794,41099140.56555263,1,1,0,0,0,0,31
0,0.0,26030.08235339166,677565187.3243519,4,2,1,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,32
0,0.0,29084.151289269394,845887856.2171105,4,2,1,1,0,0,0,0.0,4764.262857049278,22698200.57105935,1,1,0,0,0,0,33
0,0.0,17421.548352683247,303510347.00488037,3,1,1,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,34
0,0.0,34309.66585857964,1177153171.3273854,3,1,1,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,35
0,0.0,1742.9464773510945,3037862.4229105893,2,0,1,1,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,36
0,0.0,3543.0281780509367,12553048.67046294,2,0,1,1,0,0,0,0.0,2334.1999626747433,5448489.465750773,0,1,0,0,0,0,37
0,0.0,0.0,0.0,1,0,0,1,0,0,1,1.0,2611.223925008017,6818490.386534274,0,1,0,0,0,0,38
0,0.0,5424.048504477677,29420302.178926524,1,0,0,1,0,0,1,2.0,2623.0103168610626,6880183.122359572,0,1,0,0,0,0,39
0,0.0,0.0,0.0,0,0,0,0,0,0,1,3.0,2624.6715455333306,6888900.721932322,0,1,0,0,0,0,40
0,0.0,0.0,0.0,0,0,0,0,0,0,1,4.0,2624.696420013967,6889031.297234134,0,1,0,0,0,0,41
0,0.0,0.0,0.0,0,0,0,0,0,0,1,5.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,42
0,0.0,0.0,0.0,0,0,0,0,0,0,1,6.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,43
0,0.0,0.0,0.0,0,0,0,0,0,0,1,7.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,44
0,0.0,0.0,0.0,0,0,0,0,0,0,1,8.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,45
0,0.0,0.0,0.0,0,0,0,0,0,0,1,9.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,46
0,0.0,0.0,0.0,0,0,0,0,0,0,1,10.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,47
0,0.0,0.0,0.0,0,0,0,0,0,0,1,11.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,48
0,0.0,0.0,0.0,0,0,0,0,0,0,1,12.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,49
0,0.0,0.0,0.0,0,0,0,0,0,0,1,13.0,2624.722222222222,6889166.74382716,0,1,0,0,0,0,50
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,51
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,52
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,23491.61197403534,551855833.1386405,1,0,1,0,0,0,53
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8115.310287528298,65858261.062862635,1,0,1,0,0,0,54
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8907.976835238458,79352051.29714498,1,0,1,0,0,0,55
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,21137.504820486178,446794110.0360764,2,1,1,0,0,0,56
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,16338.775295999067,266955578.17314938,2,1,1,0,0,0,57
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,20489.001669706784,419799189.42124736,3,1,1,1,0,0,58
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7234.258614988969,52334497.70854212,2,1,0,1,0,0,59
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5052.38005973905,25526544.268048767,2,1,0,1,0,0,60
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,11909.485818314017,141835852.4566227,2,1,0,1,0,0,61
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1808.0654141807745,3269100.5419566957,2,1,0,1,0,0,62
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4648.674261779652,21610172.39213259,1,0,0,1,0,0,63
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2342.6008372680294,5487778.682768872,1,0,0,1,0,0,64
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13270.027734910585,176093636.08529615,1,0,1,0,0,0,65
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13757.64756590626,189272866.54768643,1,0,1,0,0,0,66
0,0.0,3422.37807989443,11712671.721741885,1,1,0,0,0,0,0,0.0,11675.850933862532,136325495.02977854,1,0,1,0,0,0,67
0,0.0,1696.619310284249,2878517.0840294007,1,1,0,0,0,0,0,0.0,17108.671493081853,292706640.25819165,1,0,1,0,0,0,68
0,0.0,3173.973099177858,10074105.234304696,1,1,0,0,0,0,0,0.0,16061.08403080232,257958420.2444933,1,0,1,0,0,0,69
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,70
0,0.0,2061.840895494822,4251187.878334888,1,1,0,0,0,0,0,0.0,9842.273210290305,96870341.94599822,1,0,1,0,0,0,71
0,0.0,5048.222704686306,25484552.476110324,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
0,0.0,0.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
0,0.0,2563.0817820683706,6569388.221570774,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,3613.48075320233,13057243.15376368,1,0,0,0,1,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,1,0,0,1,0,10
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,8155.721832284401,66515798.605600424,2,1,0,0,1,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,5998.2495291986825,35978997.414532214,3,1,0,1,1,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,13105.166394751208,171745386.23411638,3,1,0,1,1,0,2
0,0.0,0.0,0.0,1,1,0,0,0,0,0,0.0,37571.45854475412,1411614497.1801772,4,1,1,1,1,0,3
0,0.0,2382.046629352305,5674146.144408678,1,1,0,0,0,0,0,0.0,7838.383227899494,61440251.6274161,4,1,1,1,1,0,4
0,0.0,4930.41045042175,24308947.20962801,1,1,0,0,0,0,0,0.0,9343.01025366493,87291840.60008802,3,1,1,1,1,0,5
0,0.0,5452.847106777293,29733541.5698895,2,2,0,0,0,0,0,0.0,37154.604738196875,1380464653.2516418,3,1,1,1,0,0,6
0,0.0,4686.896270425532,21966996.64972876,2,2,0,0,0,0,0,0.0,0.0,0.0,3,1,1,1,0,0,7
0,0.0,6518.059849727419,42485104.20462862,2,2,0,0,0,0,0,0.0,0.0,0.0,2,0,1,1,0,0,8
0,0.0,0.0,0.0,2,2,0,0,0,0,0,0.0,4408.7544696991035,19437115.974091824,2,0,1,1,0,0,9
0,0.0,2032.4720675702413,4130942.7054532515,2,2,0,0,0,0,0,0.0,20323.10872234889,413028748.1404135,1,0,1,0,0,0,10
0,0.0,0.0,0.0,2,2,0,0,0,0,0,0.0,27234.39803927716,741712436.5617836,1,0,1,0,0,0,11
0,0.0,5684.372637307251,32312092.279767398,2,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
0,0.0,0.0,0.0,1,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
1,1.0,4383.031200855354,19210962.507671524,2,3,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2
1,2.0,19304.755989355217,372673603.8085461,2,3,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3
1,3.0,16289.277587308166,265340564.31638017,2,3,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
2,5.0,39775.9409075296,1582125475.0792866,2,3,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5
1,2.0,2621.6692240955317,6873149.520569667,2,2,1,0,0,0,0,0.0,6902.962086114745,47650885.56233763,1,0,0,0,1,0,6
0,0.0,3211.4486962884234,10313402.728892615,2,2,1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,7
0,0.0,3460.6423873962326,11976045.733443497,2,2,1,0,0,0,0,0.0,8841.788324427176,78177220.77397673,1,0,0,0,1,0,8
0,0.0,3183.784349629801,10136482.784947654,1,1,1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,9
0,0.0,16330.474441272007,266684395.47703826,2,1,1,0,0,0,0,0.0,3904.733263610607,15246941.859947143,1,0,0,0,1,0,10
0,0.0,13924.523913816613,193892366.2264507,1,0,1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,11
0,0.0,15028.604253256814,225858945.8010088,1,0,1,0,0,0,0,0.0,9997.339281949511,99946792.71841076,1,0,0,0,1,0,12
0,0.0,21265.17964989817,452207865.54244334,1,0,1,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,13
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,1,0,14
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,15
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1226.6476321242221,1504664.413395961,0,0,0,0,1,0,16
0,0.0,0.0,0.0,0,0,0,0,0,0,1,1.0,1231.7958947294267,1517321.1262722688,1,1,0,0,1,0,0
0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,2543.4241038771706,6469006.172183389,1,1,0,0,1,0,1
0,0.0,0.0,0.0,0,0,0,0,0,0,1,3.0,4939.179996610054,24395499.038912896,1,1,0,0,1,0,2
0,0.0,0.0,0.0,0,0,0,0,0,0,1,4.0,3349.9707566639227,11222304.070503455,1,1,0,0,1,0,3
0,0.0,0.0,0.0,0,0,0,0,0,0,1,5.0,1228.6372418894914,1509549.4721578166,1,1,0,0,1,0,4
0,0.0,0.0,0.0,0,0,0,0,0,0,1,6.0,1228.611111111111,1509485.2623456789,1,1,0,0,1,0,5
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,6
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,7
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,8
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,9
0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,4623.341538993731,21375286.98618492,1,1,0,0,0,0,10
0,0.0,8642.939723168316,74700407.0583208,1,0,0,0,1,0,0,0.0,3737.848692784375,13971512.850149862,1,1,0,0,0,0,11
0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,1769.8137947573077,3132240.8681132616,1,1,0,0,0,0,12
0,0.0,5305.714161438652,28150602.762890656,2,1,0,0,1,1,0,0.0,1839.3938668801454,3383369.7975162943,1,1,0,0,0,0,13
0,0.0,4403.955828626389,19394826.940492347,2,1,0,0,1,1,0,0.0,15574.33233178388,242559827.58084872,2,1,0,1,0,0,14
0,0.0,13020.984995503597,169546050.2531298,3,2,0,1,1,1,0,0.0,23257.208422906755,540897743.6265249,2,1,0,1,0,0,15
0,0.0,2978.168934991695,8869490.205349568,3,2,0,1,1,1,0,0.0,14113.41050831165,199188356.1761217,2,1,0,1,0,0,16
0,0.0,11103.527232939425,123288317.01262744,4,3,1,1,1,1,0,0.0,17447.300834669593,304408306.4154623,2,0,0,1,1,0,17
0,0.0,10390.074737700752,107953653.05500735,4,3,1,1,1,1,0,0.0,2350.3939087985777,5524351.526517457,2,0,0,1,1,0,18
0,0.0,17490.69602816151,305924447.5495448,4,3,1,1,1,1,0,0.0,28569.735032734057,816229759.8406317,2,0,0,1,1,0,19
0,0.0,22728.42122799348,516581131.5171046,4,4,1,1,1,1,0,0.0,0.0,0.0,2,0,0,1,1,0,0
0,0.0,3680.5600916946155,13546522.588575076,5,4,1,1,1,1,0,0.0,8015.06709638291,64241300.55951997,1,0,0,0,1,0,1
0,0.0,1217.8783795239972,1483227.7473119972,4,4,1,1,1,1,0,0.0,2326.0818845168988,5410656.933477687,1,0,0,0,1,0,2
0,0.0,9913.414315892376,98275783.39853992,5,4,2,1,1,1,0,0.0,0.0,0.0,1,0,0,0,1,0,3
1,1.0,12102.705304552259,146475475.68883738,4,4,2,1,1,1,0,0.0,0.0,0.0,1,0,0,0,1,0,4
2,3.0,27197.74711654977,739717448.2157913,3,4,2,1,1,1,0,0.0,0.0,0.0,0,0,0,0,1,0,5
1,2.0,22553.784942932838,508673215.252064,4,5,2,1,0,1,0,0.0,0.0,0.0,0,0,0,0,1,0,6
1,1.0,15500.342869134187,240260629.06071904,4,5,2,1,0,1,0,0.0,1224.804507071337,1500146.0805422608,0,0,0,0,1,0,7
0,0.0,27668.809672294905,765563028.6816801,4,4,2,1,0,1,0,0.0,1237.8779335578154,1532341.778389367,0,0,0,0,1,0,8
0,0.0,21580.591724260885,465721939.1692374,5,5,2,1,0,1,1,1.0,1229.2117877057726,1510961.6190348214,0,0,0,0,1,0,9
0,0.0,36344.41322793986,1320916372.88325,6,5,2,1,1,0,1,2.0,1228.6987133976238,1509700.5283049762,0,0,0,0,1,0,10
0,0.0,34388.00723697923,1182535041.730536,5,5,2,0,1,0,1,3.0,1228.6652731824408,1509618.3535244819,0,0,0,0,1,0,11
0,0.0,42654.41034064327,1819398721.5079756,6,5,3,0,1,0,1,4.0,1228.611111111111,1509485.2623456789,0,0,0,0,1,0,12
0,0.0,50862.55838712146,2586999845.6833396,7,5,3,0,1,0,1,5.0,1228.611111111111,1509485.2623456789,0,0,0,0,1,0,13
0,0.0,53005.1237263878,2809543141.2496786,7,6,3,0,1,0,1,6.0,1228.611111111111,1509485.2623456789,1,1,0,0,1,0,14
0,0.0,31369.110596356757,984021099.6064618,6,5,2,0,1,0,1,7.0,3258.14799859933,10615528.38077682,1,1,0,0,1,0,15
0,0.0,47879.769934489166,2292472368.979613,7,5,3,0,1,0,1,8.0,10392.045230172751,107994604.06595622,2,2,0,0,1,0,16
0,0.0,35301.70049164981,1246210057.6021485,7,4,3,0,1,0,1,9.0,1228.611111111111,1509485.2623456789,2,2,0,0,1,0,17
0,0.0,74750.34371541272,5587613885.572342,6,4,3,0,0,0,1,10.0,9626.88662921676,92676946.17179243,2,2,0,0,1,0,18
0,0.0,57671.92793259733,3326051271.4627004,8,4,3,0,1,0,1,11.0,5749.595253956951,33057845.584324293,2,2,0,0,1,0,19
0,0.0,44144.27839594283,1948717315.0985045,7,4,2,0,1,0,1,12.0,4152.812603829085,17245852.522521704,2,2,0,0,1,0,20
0,0.0,53205.32994130323,2830807134.1629376,7,4,2,0,1,0,1,13.0,12890.199510383443,166157243.41748956,3,2,1,0,1,0,21
0,0.0,39136.08139554421,1531632866.998662,6,3,2,0,1,0,1,14.0,14947.88002170973,223439117.1434289,2,2,1,0,1,0,22
0,0.0,13382.753509875729,179098091.50609115,7,3,2,1,1,0,2,16.0,19593.146326673035,383891382.97842103,2,2,1,0,1,1,23
0,0.0,24112.471073310342,581411261.261228,5,2,1,1,1,1,2,18.0,6256.08727258163,39138627.96215785,1,2,1,0,1,1,24
0,0.0,27441.063668786468,753011975.2743926,6,3,1,1,1,1,3,21.0,9202.522387563684,84686418.29361081,1,3,1,0,1,1,25
0,0.0,17125.804497302823,293293179.6798376,5,3,1,1,1,1,3,24.0,6475.775095999739,41935663.09397043,1,3,1,0,1,1,26
0,0.0,38347.80090922967,1470553834.573916,5,3,1,2,0,1,3,27.0,10307.585380512242,106246316.3765497,0,4,1,0,1,1,27
0,0.0,36180.53355399199,1309031008.2515404,5,3,1,2,0,1,3,30.0,15247.873544500984,232497647.62909302,1,4,1,0,1,1,28
0,0.0,46613.1743749644,2172788025.3108377,5,3,1,2,0,1,3,33.0,16902.99459967563,285711226.43666345,2,4,1,0,1,1,29
0,0.0,49634.77332387677,2463610722.912629,5,3,1,2,0,1,4,37.0,15692.784929158743,246263498.83283177,2,4,1,0,2,1,30
0,0.0,39956.45159897892,1596518024.3815453,5,3,1,2,0,1,4,41.0,27120.786482475844,735537059.4280444,4,4,1,0,2,1,31
0,0.0,30016.714266016887,901003135.3277017,5,3,1,2,0,1,4,45.0,17571.985118927085,308774661.01979494,3,5,1,0,2,1,32
0,0.0,48357.575640115414,2338455121.7894835,5,2,1,2,0,1,4,49.0,16916.24635294536,286159390.6735372,3,5,1,0,2,1,33
0,0.0,16677.370799641412,278134696.78873205,5,2,1,2,0,1,4,53.0,21602.009726210836,466646824.2113075,4,6,1,0,2,1,34
0,0.0,26118.177444591645,682159193.0271758,4,3,1,1,0,1,4,57.0,21911.963219711062,480134132.1419704,4,6,1,0,2,1,35
0,0.0,14129.867724398666,199653161.90900314,4,3,1,1,0,1,4,61.0,15239.820964234004,232252143.02190626,4,6,1,0,2,1,36
0,0.0,17911.89722745484,320836062.2869044,4,3,0,1,0,1,4,65.0,28792.251038440994,828993719.8606066,4,6,2,0,2,1,37
0,0.0,15112.509886436977,228387955.06765538,4,4,0,1,0,1,4,69.0,22877.461343869843,523378237.540259,4,6,2,0,2,1,38
0,0.0,10232.925657542488,104712767.51279137,4,4,0,1,0,1,4,73.0,30432.444962940488,926133706.4224019,4,6,2,0,2,1,39
0,0.0,35343.96111199039,1249195587.085889,3,4,1,1,0,0,5,78.0,31423.85243158393,987458501.6419634,4,6,2,0,2,1,40
0,0.0,13987.781233563022,195658023.83801788,3,3,1,1,0,0,5,83.0,20188.23041362466,407564647.2335997,3,6,2,0,2,1,41
0,0.0,21026.60356356616,442118057.41937315,4,3,1,1,0,0,5,88.0,20409.16051313831,416533832.85104406,4,6,2,0,3,1,42
0,0.0,43225.6459065442,1868456464.0379417,3,3,1,1,0,0,6,94.0,44781.25837309232,2005361101.4776511,4,6,2,0,3,1,43
